date,unemployment_rate,fed_funds_rate,inflation,sp500_close,sp500_return
2000-02-29,4.1,5.73,170.0,1409.280029296875,-0.03156907019634492
2000-03-31,4.0,5.85,171.0,1379.18994140625,-0.021351390259633285
2000-04-30,3.8,6.02,170.9,1505.969970703125,0.09192354547453241
2000-05-31,4.0,6.27,171.2,1468.25,-0.0250469607209457
2000-06-30,4.0,6.53,172.2,1448.81005859375,-0.013240212093478587
2000-07-31,4.0,6.54,172.7,1469.5400390625,0.014308280333773293
2000-08-31,4.1,6.5,172.7,1438.0999755859375,-0.02139449259008952
2000-09-30,3.9,6.52,173.6,1520.77001953125,0.05748560277363857
2000-10-31,3.9,6.51,173.9,1436.22998046875,-0.055590285169192066
2000-11-30,3.9,6.51,174.2,1421.219970703125,-0.010450979278907813
2000-12-31,3.9,6.4,174.6,1315.22998046875,-0.07457676673508762
2001-01-31,4.2,5.98,175.6,1283.27001953125,-0.024299902991953837
2001-02-28,4.2,5.49,176.0,1373.469970703125,0.07028914398298114
2001-03-31,4.3,5.31,176.1,1241.22998046875,-0.0962816756500886
2001-04-30,4.4,4.8,176.4,1145.8699951171875,-0.07682700776817353
2001-05-31,4.3,4.21,177.3,1266.43994140625,0.10522131376407318
2001-06-30,4.5,3.97,177.7,1260.6700439453125,-0.004555997700554704
2001-07-31,4.6,3.77,177.4,1236.719970703125,-0.01899789192042267
2001-08-31,4.9,3.65,177.4,1215.9300537109375,-0.01681052904835656
2001-09-30,5.0,3.07,178.1,1132.93994140625,-0.06825237360603698
2001-10-31,5.3,2.49,177.6,1038.550048828125,-0.08331411854097448
2001-11-30,5.5,2.09,177.5,1084.0999755859375,0.04385915422103137
2001-12-31,5.7,1.82,177.4,1129.9000244140625,0.042247071173828754
2002-01-31,5.7,1.73,177.7,1154.6700439453125,0.02192231082045959
2002-02-28,5.7,1.74,178.0,1122.199951171875,-0.028120667842471025
2002-03-31,5.7,1.73,178.5,1131.780029296875,0.008536872698128306
2002-04-30,5.9,1.75,179.3,1146.5400390625,0.013041412097362093
2002-05-31,5.8,1.75,179.5,1086.4599609375,-0.05240120368942902
2002-06-30,5.8,1.75,179.6,1040.6800537109375,-0.04213676423663071
2002-07-31,5.8,1.73,180.0,968.6500244140624,-0.06921438442105698
2002-08-31,5.7,1.74,180.5,884.6599731445312,-0.08670835611689254
2002-09-30,5.7,1.75,180.8,878.02001953125,-0.007505656201082012
2002-10-31,5.7,1.75,181.2,847.9099731445312,-0.034293120563234636
2002-11-30,5.9,1.34,181.5,900.9600219726562,0.06256566204945702
2002-12-31,6.0,1.24,181.8,934.530029296875,0.03726026294786866
2003-01-31,5.8,1.24,182.6,909.030029296875,-0.02728644259744739
2003-02-28,5.9,1.26,183.6,860.3200073242188,-0.053584612612119
2003-03-31,5.9,1.25,183.9,834.8099975585938,-0.029651768584304627
2003-04-30,6.0,1.26,183.2,858.47998046875,0.028353736753727432
2003-05-31,6.1,1.26,182.9,916.2999877929688,0.0673516082374428
2003-06-30,6.3,1.22,183.1,967.0,0.055331237457668214
2003-07-31,6.2,1.01,183.7,982.3200073242188,0.015842820397330648
2003-08-31,6.1,1.03,184.5,980.1500244140624,-0.0022090386981603594
2003-09-30,6.1,1.01,185.1,1021.989990234375,0.042687307838741084
2003-10-31,6.0,1.01,184.9,1018.219970703125,-0.0036889006421534365
2003-11-30,5.8,1.0,185.0,1059.02001953125,0.040069975056520324
2003-12-31,5.7,0.98,185.5,1070.1199951171875,0.010481365206722604
2004-01-31,5.7,1.0,186.3,1108.47998046875,0.035846433602394034
2004-02-29,5.6,1.01,186.7,1135.260009765625,0.024159235862383666
2004-03-31,5.8,1.0,187.1,1155.969970703125,0.01824248256729799
2004-04-30,5.6,1.0,187.4,1132.1700439453125,-0.020588706766609177
2004-05-31,5.6,1.0,188.2,1117.489990234375,-0.012966297588815734
2004-06-30,5.6,1.03,188.9,1121.199951171875,0.003319905296620851
2004-07-31,5.5,1.26,189.1,1128.93994140625,0.006903309464369123
2004-08-31,5.4,1.43,189.2,1106.6199951171875,-0.01977071186024293
2004-09-30,5.4,1.61,189.8,1105.9100341796875,-0.0006415580241028174
2004-10-31,5.5,1.76,190.8,1131.5,0.02313928351259964
2004-11-30,5.4,1.93,191.7,1130.510009765625,-0.0008749361328987959
2004-12-31,5.4,2.16,191.7,1191.3699951171875,0.05383409684641349
2005-01-31,5.3,2.28,191.6,1202.0799560546875,0.008989617819312734
2005-02-28,5.4,2.5,192.4,1189.4100341796875,-0.010539999283062373
2005-03-31,5.2,2.63,193.1,1210.4100341796875,0.01765581203834654
2005-04-30,5.2,2.79,193.7,1172.9200439453125,-0.03097296715635911
2005-05-31,5.1,3.0,193.6,1162.1600341796875,-0.009173694167107893
2005-06-30,5.0,3.04,193.7,1202.219970703125,0.034470241055668316
2005-07-31,5.0,3.26,194.9,1194.43994140625,-0.006471385841581689
2005-08-31,4.9,3.5,196.1,1235.3499755859375,0.03425039029716537
2005-09-30,5.0,3.62,198.8,1221.5899658203125,-0.011138551857823531
2005-10-31,5.0,3.78,199.1,1226.699951171875,0.004183061006179045
2005-11-30,5.0,4.0,198.1,1202.760009765625,-0.019515727039346453
