month,cpi,fed_funds_rate,unemployment_rate,sp500_monthly_avg,sp500_return,inflation
2016-06-01,240.222,0.38,4.9,2083.8913636363636,0.008429633168958617,0.2775957287827202
2016-07-01,240.101,0.39,4.8,2148.902,0.03119674926345195,-0.05037007434789409
2016-08-01,240.545,0.4,4.9,2177.4821739130434,0.013299896371748554,0.18492217858316895
2016-09-01,241.176,0.4,5.0,2157.6909523809527,-0.009089039519678321,0.26232097944252075
2016-10-01,241.741,0.4,4.9,2143.0209523809526,-0.006798934751898633,0.23426874979268764
2016-11-01,242.026,0.41,4.7,2164.985714285714,0.010249438709573955,0.11789477167711837
2016-12-01,242.637,0.54,4.7,2246.6290476190475,0.0377107954083058,0.2524522158776188
2017-01-01,243.618,0.65,4.7,2275.116,0.012679864711596656,0.4043076694815628
2017-02-01,244.006,0.66,4.6,2329.9105263157894,0.024084278039356866,0.15926573570097524
2017-03-01,243.892,0.79,4.4,2366.822173913043,0.01584251720413521,-0.04672016261895173
2017-04-01,244.193,0.9,4.4,2359.3094736842104,-0.003174171812161175,0.12341528217407749
2017-05-01,244.004,0.91,4.4,2395.345909090909,0.015274145171987774,-0.07739779600562935
2017-06-01,244.163,1.04,4.3,2433.9854545454546,0.016131092093170762,0.0651628661825221
2017-07-01,244.243,1.15,4.3,2454.1025,0.0082650639579529,0.03276499715354486
2017-08-01,245.183,1.16,4.4,2456.223043478261,0.0008640810554005895,0.38486261632881824
2017-09-01,246.435,1.15,4.3,2492.841,0.014908237514897671,0.5106389920997767
2017-10-01,246.626,1.15,4.2,2556.997272727273,0.025736207294116742,0.07750522450138408
2017-11-01,247.284,1.16,4.2,2593.6057142857144,0.014316965430078543,0.2668007428251684
2017-12-01,247.805,1.3,4.1,2664.3405,0.027272759820305303,0.21068892447551058
2018-01-01,248.859,1.41,4.0,2789.8038095238094,0.047089818108387194,0.42533443635115464
2018-02-01,249.529,1.42,4.1,2705.1552631578948,-0.03034211440852652,0.26922876006090224
2018-03-01,249.577,1.51,4.0,2702.7738095238096,-0.0008803389833177411,0.0192362410782021
2018-04-01,250.227,1.69,4.0,2653.625238095238,-0.018184493003219893,0.2604406656061986
2018-05-01,250.792,1.7,3.8,2701.4936363636366,0.018038869084150866,0.2257949781598212
2018-06-01,251.018,1.82,4.0,2754.3528571428574,0.019566664924805188,0.09011451720948305
2018-07-01,251.214,1.91,3.8,2793.6433333333334,0.014264866641390705,0.07808204989283585
2018-08-01,251.663,1.91,3.8,2857.820434782609,0.02297254652500702,0.17873207703393845
2018-09-01,252.182,1.95,3.7,2901.5005263157896,0.015284407306193515,0.2062281702117419
2018-10-01,252.772,2.19,3.8,2785.4647826086957,-0.039991632830903345,0.2339580144498754
2018-11-01,252.594,2.2,3.8,2723.229523809524,-0.022342863276442526,-0.07041919199911595
2018-12-01,252.767,2.27,3.9,2567.3073684210526,-0.05725633995417023,0.06848935445813442
2019-01-01,252.561,2.4,4.0,2607.3900000000003,0.01561271239742501,-0.08149798035343991
2019-02-01,253.319,2.4,3.8,2754.8642105263157,0.05656008902631182,0.3001255142321968
2019-03-01,254.277,2.41,3.8,2803.9838095238097,0.017830134352832427,0.37817929172307974
2019-04-01,255.233,2.42,3.7,2903.8,0.03559799102161798,0.3759679404743643
2019-05-01,255.296,2.39,3.6,2854.7059090909092,-0.01690684307083512,0.02468332856644384
2019-06-01,255.213,2.38,3.6,2890.166,0.012421626618758452,-0.03251128102280676
2019-07-01,255.802,2.4,3.7,2996.1136363636365,0.036657976172869144,0.23078761661827762
2019-08-01,256.036,2.13,3.6,2897.498181818182,-0.03291445736522314,0.09147700174354512
2019-09-01,256.43,2.04,3.5,2982.156,0.029217556964503455,0.1538846099767177
2019-10-01,257.155,1.83,3.6,2977.675217391304,-0.0015025312588260453,0.2827282299262768
2019-11-01,257.879,1.55,3.6,3104.9044999999996,0.042727723247184546,0.281542260504386
2019-12-01,258.63,1.55,3.6,3176.749523809524,0.023139205669457485,0.29122185210892493
2020-01-01,259.127,1.55,3.6,3278.202857142857,0.03193620792981844,0.19216641534238743
2020-02-01,259.25,1.58,3.5,3277.314210526316,-0.0002710773723488824,0.04746707213065804
2020-03-01,258.076,0.65,4.4,2652.3936363636367,-0.19068070194658604,-0.4528447444551498
2020-04-01,256.032,0.05,14.8,2761.975238095238,0.04131423037262105,-0.7920147553434065
2020-05-01,255.802,0.05,13.2,2919.615,0.05707500912045682,-0.08983252093487382
2020-06-01,257.042,0.08,11.0,3104.6609090909087,0.06338024331663905,0.4847499237691677
2020-07-01,258.352,0.09,10.2,3207.6190909090906,0.033162456330321,0.5096443382793581
2020-08-01,259.316,0.1,8.4,3391.71,0.05739176126387724,0.3731343283582156
2020-09-01,259.997,0.09,7.8,3365.516666666667,-0.007722751453789756,0.2626139536318739
2020-10-01,260.319,0.09,6.9,3418.701363636363,0.015802832740796413,0.1238475828567287
2020-11-01,260.911,0.09,6.7,3548.9925000000003,0.03811129505182942,0.2274132890799363
2020-12-01,262.045,0.09,6.7,3695.31,0.0412278977766225,0.4346309661148906
2021-01-01,262.687,0.09,6.4,3793.748421052632,0.02663874507216768,0.24499608845809373
2021-02-01,263.579,0.08,6.2,3883.432105263158,0.02363986070158086,0.33956762230333837
2021-03-01,264.961,0.07,6.1,3910.508260869565,0.00697222324801583,0.524320981565296
2021-04-01,266.614,0.07,6.1,4141.176190476191,0.05898668771903637,0.6238653990587206
2021-05-01,268.383,0.06,5.8,4167.8495,0.006440998474093629,0.6635060424433847
2021-06-01,270.654,0.08,5.9,4238.489545454546,0.016948799483893495,0.8461787818155431
2021-07-01,271.903,0.1,5.4,4363.7128571428575,0.029544324775462538,0.4614747980816958
2021-08-01,272.676,0.09,5.1,4454.206363636364,0.020737731710595897,0.2842925602144719
2021-09-01,273.91,0.08,4.7,4445.543333333333,-0.0019449099560708838,0.4525517463950024
2021-10-01,276.55,0.08,4.5,4460.7071428571435,0.0034110137697027643,0.9638202329232071
2021-11-01,278.919,0.08,4.1,4667.386666666666,0.04633335415001971,0.8566262881938069
2021-12-01,280.845,0.08,3.9,4674.772727272727,0.001582483118188982,0.6905230550805275
2022-01-01,282.543,0.08,4.0,4573.8155,-0.02159617871554287,0.6046039630400957
2022-02-01,284.5,0.08,3.9,4435.98052631579,-0.030135665438234205,0.6926379347568234
2022-03-01,287.674,0.2,3.7,4391.265217391305,-0.010080140942733573,1.115641476274165
2022-04-01,288.561,0.33,3.7,4391.296,7.009963455040236e-06,0.30833512934780316
2022-05-01,291.298,0.77,3.6,4040.36,-0.07991627073192065,0.9484996239963239
2022-06-01,294.957,1.21,3.6,3898.9466666666663,-0.03500018150197848,1.2561019986405686
2022-07-01,294.913,1.68,3.5,3911.7295,0.0032785350573318883,-0.014917428642136077
2022-08-01,295.097,2.33,3.6,4158.563043478261,0.06310087225567629,0.062391281496565476
2022-09-01,296.349,2.56,3.5,3850.520476190476,-0.07407428096367996,0.42426727482827165
2022-10-01,298.007,3.08,3.6,3726.050952380953,-0.03232537642097355,0.5594754832984217
2022-11-01,298.786,3.78,3.6,3917.488571428571,0.05137815384013722,0.2614032556282231
2022-12-01,298.832,4.1,3.5,3912.380952380952,-0.0013037993486109123,0.01539563433359259
2023-01-01,300.42,4.33,3.5,3960.6565,0.012339173563778116,0.5314022594635093
2023-02-01,301.45,4.57,3.6,4079.684736842105,0.030052653352317993,0.3428533386591992
2023-03-01,301.821,4.65,3.5,3968.559130434782,-0.027238772987478455,0.12307181953890023
2023-04-01,302.845,4.83,3.4,4121.467368421053,0.0385299129887271,0.3392739405144063
2023-05-01,303.334,5.06,3.6,4146.173181818182,0.005994421692241403,0.1614687381333635
2023-06-01,304.014,5.08,3.6,4345.372857142857,0.0480442245389574,0.224175331482801
2023-07-01,304.609,5.12,3.5,4508.0755,0.03744273465272241,0.1957146710348745
2023-08-01,306.082,5.33,3.7,4457.358695652174,-0.011250211836032031,0.4835707415079771
